# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
ba	鼥	ba	0
ba	釛	ba	0
ba	軷	ba	0
ba	釟	ba	0
ba	蚆	ba	1
ba	弝	ba	1
ba	抜	ba	1
ba	朳	ba	1
ba	覇	ba	1
ba	胈	ba	1
ba	豝	ba	1
ba	癹	ba	2
ba	矲	ba	2
ba	壩	ba	2
ba	菝	ba	2
ba	犮	ba	3
ba	鲅	ba	5
ba	仈	ba	10
ba	罷	ba	10
ba	魃	ba	15
ba	岜	ba	17
ba	茇	ba	17
ba	笆	ba	23
ba	钯	ba	47
ba	粑	ba	49
ba	耙	ba	52
ba	跋	ba	88
ba	灞	ba	113
ba	叭	ba	131
ba	捌	ba	176
ba	靶	ba	186
ba	疤	ba	250
ba	芭	ba	284
ba	扒	ba	523
ba	坝	ba	701
ba	霸	ba	793
ba	罢	ba	1274
ba	拔	ba	1815
ba	巴	ba	3193
ba	爸	ba	3625
ba	八	ba	6677
ba	把	ba	165484
ba	吧	ba	385205
bai	竡	bai	0
bai	拝	bai	2
bai	擘	bai	3
bai	粨	bai	3
bai	栢	bai	6
bai	粺	bai	7
bai	捭	bai	12
bai	擺	bai	12
bai	敗	bai	17
bai	稗	bai	39
bai	挀	bai	63
bai	伯	bai	133
bai	佰	bai	274
bai	呗	bai	309
bai	掰	bai	381
bai	柏	bai	794
bai	败	bai	1469
bai	拜	bai	2033
bai	摆	bai	2364
bai	百	bai	4588
bai	白	bai	15236
ban	斒	ban	0
ban	魬	ban	0
ban	螁	ban	0
ban	靽	ban	0
ban	鉡	ban	1
ban	怑	ban	1
ban	鈑	ban	1
ban	昄	ban	2
ban	姅	ban	2
ban	柈	ban	3
ban	蝂	ban	3
ban	絆	ban	3
ban	舨	ban	3
ban	頒	ban	3
ban	粄	ban	4
ban	湴	ban	10
ban	闆	ban	11
ban	癍	ban	12
ban	攽	ban	13
ban	瘢	ban	13
ban	钣	ban	14
ban	辦	ban	24
ban	阪	ban	65
ban	坂	ban	155
ban	颁	ban	177
ban	扳	ban	260
ban	绊	ban	365
ban	瓣	ban	404
ban	拌	ban	647
ban	扮	ban	770
ban	斑	ban	989
ban	伴	ban	1657
ban	搬	ban	3708
ban	般	ban	4577
ban	板	ban	5076
ban	班	ban	11860
ban	半	ban	13186
ban	版	ban	17087
ban	办	ban	17518
bang	峀	bang	0
bang	艕	bang	0
bang	玤	bang	0
bang	縍	bang	1
bang	搒	bang	1
bang	鎊	bang	1
bang	鞤	bang	2
bang	塝	bang	3
bang	謗	bang	3
bang	蒡	bang	3
bang	旁	bang	6
bang	綁	bang	8
bang	垹	bang	9
bang	幇	bang	9
bang	梆	bang	36
bang	幫	bang	48
bang	膀	bang	52
bang	谤	bang	57
bang	蚌	bang	95
bang	镑	bang	244
bang	傍	bang	514
bang	磅	bang	528
bang	绑	bang	1046
bang	浜	bang	1173
bang	邦	bang	1708
bang	榜	bang	2403
bang	棒	bang	2554
bang	帮	bang	30125
bao	飹	bao	0
bao	忁	bao	0
bao	髱	bao	0
bao	鳵	bao	0
bao	駂	bao	0
bao	靤	bao	0
bao	怉	bao	0
bao	齙	bao	0
bao	炮	bao	1
bao	虣	bao	1
bao	鴇	bao	1
bao	鑤	bao	1
bao	媬	bao	1
bao	珤	bao	1
bao	蕔	bao	1
bao	窇	bao	2
bao	笣	bao	3
bao	趵	bao	3
bao	瀑	bao	4
bao	褓	bao	6
bao	儤	bao	6
bao	鮑	bao	8
bao	龅	bao	9
bao	鸨	bao	10
bao	剥	bao	12
bao	飽	bao	12
bao	刨	bao	15
bao	寳	bao	15
bao	菢	bao	25
bao	報	bao	28
bao	雹	bao	35
bao	勹	bao	37
bao	寶	bao	44
bao	孢	bao	72
bao	宀	bao	83
bao	葆	bao	167
bao	褒	bao	181
bao	苞	bao	200
bao	曝	bao	263
bao	胞	bao	271
bao	豹	bao	454
bao	煲	bao	584
bao	鲍	bao	607
bao	堡	bao	873
bao	薄	bao	962
bao	饱	bao	1411
bao	暴	bao	1813
bao	爆	bao	4354
bao	保	bao	4532
bao	抱	bao	4769
bao	宝	bao	5580
bao	报	bao	11312
bao	包	bao	15389
ben	栟	ben	0
ben	泍	ben	1
ben	錛	ben	1
ben	夯	ben	4
ben	坌	ben	6
ben	畚	ben	9
